firm_id,annual_turnover,annual_turnover_k,sector,employment,vat_registered
47317,291847.61861229537,291.8476186122954,Services,5,True
47318,11484.076102511863,11.484076102511862,Technology,1,False
47319,67598.22992405963,67.59822992405964,Services,2,False
47320,1078.6104947320548,1.0786104947320547,Construction,1,False
47321,6952.473697922604,6.952473697922604,Retail,1,False
47322,2636.315330278176,2.636315330278176,Services,2,False
47323,49750.79716377801,49.750797163778,Technology,4,False
47324,4268.491932796491,4.268491932796491,Services,1,False
47325,14182.38647024606,14.18238647024606,Services,1,False
47326,30942.286202985237,30.942286202985237,Services,6,False
47327,14966.841042419528,14.966841042419528,Manufacturing,1,False
47328,2915.862192932915,2.915862192932915,Retail,1,False
47329,603193.3867681876,603.1933867681877,Manufacturing,11,True
47330,38357.69829327382,38.35769829327382,Construction,5,False
47331,613037.3586059101,613.0373586059101,Manufacturing,12,True
47332,4864.662275776372,4.864662275776372,Construction,3,False
47333,15847.174717771562,15.847174717771562,Retail,1,False
47334,36451.80641176151,36.45180641176151,Retail,1,False
47335,491630.9674265675,491.6309674265675,Services,6,True
47336,605287.8033746793,605.2878033746792,Services,12,True
47337,14266.628220622575,14.266628220622575,Construction,1,False
47338,8381.607291932645,8.381607291932646,Construction,2,False
47339,30863.92681297247,30.86392681297247,Retail,1,False
47340,270417.83515860967,270.41783515860965,Services,5,True
47341,39798.05025173823,39.798050251738225,Retail,2,False
47342,55267.07219758616,55.26707219758616,Services,3,False
47343,265941.10871797096,265.94110871797096,Services,9,True
47344,198923.2911070749,198.9232911070749,Services,2,True
47345,213257.65355770176,213.25765355770176,Retail,1,True
47346,111265.67441778893,111.26567441778893,Services,1,True
47347,414063.23730141274,414.06323730141276,Services,8,True
47348,4076.164542296098,4.076164542296098,Construction,1,False
47349,2081652.899634117,2081.652899634117,Construction,42,True
47350,244910.10365067748,244.91010365067748,Construction,6,True
47351,27212.86100011036,27.212861000110358,Manufacturing,1,False
47352,267663.6758859497,267.6636758859497,Services,4,True
47353,19430.445534488073,19.430445534488072,Manufacturing,1,False
47354,85364.52964137099,85.36452964137099,Manufacturing,1,False
47355,105403.88451127296,105.40388451127296,Services,4,True
47356,171420.16872630356,171.42016872630356,Retail,7,True
47357,15876.34654154137,15.87634654154137,Services,3,False
47358,178098.16767363888,178.09816767363887,Manufacturing,3,True
47359,16392.458833016743,16.392458833016743,Retail,1,False
47360,135368.07852806908,135.36807852806908,Retail,3,True
47361,35165.402469191344,35.16540246919134,Services,1,False
47362,1362.221888368334,1.362221888368334,Retail,1,False
47363,9641.510862529167,9.641510862529167,Manufacturing,1,False
47364,167145.618389572,167.14561838957198,Services,5,True
47365,21024.195363550076,21.024195363550074,Manufacturing,4,False
47366,322670.2304954608,322.67023049546077,Retail,5,True
47367,4089.071391518646,4.0890713915186465,Services,4,False
47368,127140.47050139154,127.14047050139153,Services,1,True
47369,33337.62336361774,33.337623363617745,Services,3,False
47370,23290.16850480857,23.29016850480857,Technology,1,False
47371,4354.868933907972,4.354868933907972,Retail,1,False
47372,52999.439623754675,52.999439623754675,Construction,2,False
47373,5907.545255141299,5.907545255141299,Manufacturing,1,False
47374,11557.506004700155,11.557506004700155,Construction,1,False
47375,28192.12094743983,28.192120947439832,Technology,1,False
47376,18801.548381057906,18.801548381057906,Services,5,False
47377,230965.04846234818,230.96504846234816,Construction,4,True
47378,342.9978405922376,0.3429978405922376,Services,1,False
47379,26342.109546174335,26.342109546174335,Retail,3,False
47380,18901.536829500736,18.901536829500735,Retail,1,False
47381,35763.39508459477,35.76339508459477,Technology,1,False
47382,13633.774500740405,13.633774500740405,Retail,1,False
47383,229345.76691088077,229.34576691088077,Retail,2,True
47384,22836.534047267505,22.836534047267506,Construction,1,False
47385,46133.89845731831,46.13389845731831,Technology,5,False
47386,180965.27856455598,180.96527856455597,Services,4,True
47387,39878.97685429495,39.878976854294955,Retail,1,False
47388,3697.539413284402,3.697539413284402,Manufacturing,1,False
47389,16850.7122444479,16.850712244447898,Construction,3,False
47390,29044.638974078178,29.04463897407818,Manufacturing,1,False
47391,1874.6702751738549,1.8746702751738549,Construction,3,False
47392,10084.383239458874,10.084383239458873,Technology,1,False
47393,32116.330020468427,32.116330020468425,Retail,4,False
47394,1358602.4125857034,1358.6024125857034,Retail,25,True
47395,70826.14765009879,70.82614765009879,Retail,3,False
47396,48239.34877167204,48.23934877167204,Retail,2,False
47397,761564.6486827995,761.5646486827995,Services,11,True
47398,104623.82359066396,104.62382359066396,Construction,2,True
47399,134862.48187905818,134.86248187905818,Manufacturing,3,True
47400,17458.599107886173,17.458599107886172,Retail,2,False
47401,3722.4819396393927,3.7224819396393927,Manufacturing,1,False
47402,58160.72576503346,58.160725765033455,Manufacturing,1,False
47403,965072.327528603,965.0723275286031,Services,22,True
47404,553190.4790754962,553.1904790754962,Manufacturing,14,True
47405,118671.37985833001,118.67137985833001,Manufacturing,1,True
47406,10552.434468105985,10.552434468105984,Manufacturing,1,False
47407,2227.998157155952,2.227998157155952,Retail,1,False
47408,8266.404191466414,8.266404191466414,Construction,4,False
47409,53738.280183865005,53.73828018386501,Retail,2,False
47410,15555.660733096083,15.555660733096083,Retail,2,False
47411,220510.42071329744,220.51042071329744,Services,4,True
47412,2488.56487524493,2.48856487524493,Services,1,False
47413,28802.993009489895,28.802993009489896,Construction,2,False
47414,9135.841695404715,9.135841695404714,Services,1,False
47415,216277.50529040245,216.27750529040244,Technology,4,True
47416,96442.25851120437,96.44225851120437,Services,1,True
47417,8137.107007635507,8.137107007635507,Technology,1,False
47418,168987.07272033353,168.98707272033352,Services,5,True
47419,1956.7217716217076,1.9567217716217076,Services,1,False
47420,1457.2539185917135,1.4572539185917135,Retail,1,False
47421,7381.216259024534,7.3812162590245345,Retail,1,False
47422,1023.2899106709646,1.0232899106709645,Services,1,False
47423,29654.995728502756,29.654995728502755,Construction,4,False
47424,31400.5757615693,31.4005757615693,Services,1,False
47425,17502.401085979138,17.502401085979137,Manufacturing,1,False
47426,95802.9012969183,95.8029012969183,Technology,4,True
47427,9876.316576781503,9.876316576781502,Technology,3,False
47428,3513.103815276744,3.513103815276744,Retail,3,False
47429,8647.130622680637,8.647130622680637,Services,1,False
47430,4037.266702959517,4.037266702959517,Construction,1,False
47431,12074.348880949825,12.074348880949826,Manufacturing,3,False
47432,106173.64517515514,106.17364517515513,Services,3,True
47433,1538.3215295925131,1.5383215295925132,Construction,1,False
47434,19703.661838103304,19.703661838103304,Construction,1,False
47435,203559.33528533918,203.5593352853392,Technology,3,True
47436,249965.6648776708,249.96566487767078,Retail,3,True
47437,10639.7660357679,10.6397660357679,Retail,2,False
47438,1950903.1893912756,1950.9031893912756,Retail,39,True
47439,5470.386149279957,5.470386149279957,Manufacturing,1,False
47440,24070.775225319463,24.070775225319462,Services,3,False
47441,4418.175597281337,4.418175597281337,Retail,1,False
47442,79185.98478023603,79.18598478023603,Services,1,False
47443,5621995.92244406,5621.995922444061,Construction,112,True
47444,1003228.4967412573,1003.2284967412572,Services,21,True
47445,166626.28702957788,166.6262870295779,Retail,1,True
47446,12167.420613287908,12.167420613287907,Retail,4,False
47447,26841.933817179313,26.841933817179314,Services,1,False
47448,270731.67904829845,270.7316790482985,Services,7,True
47449,139959.90736781832,139.95990736781832,Manufacturing,5,True
47450,42161.01684134632,42.16101684134632,Services,1,False
47451,46884.49655544463,46.884496555444635,Services,1,False
47452,242865.11276817546,242.86511276817546,Manufacturing,8,True
47453,379300.6683959937,379.3006683959937,Technology,7,True
47454,2437.3625533336995,2.4373625533336996,Technology,1,False
47455,54647.21303067156,54.647213030671566,Manufacturing,2,False
47456,102817.59888844383,102.81759888844383,Construction,3,True
47457,13934.440649563714,13.934440649563713,Retail,1,False
47458,363028.74844483053,363.0287484448305,Services,6,True
47459,21604.624655104242,21.604624655104242,Services,1,False
47460,381635.8452345454,381.6358452345454,Retail,5,True
47461,18713.187503925354,18.713187503925354,Services,1,False
47462,57923.265653383736,57.92326565338374,Retail,3,False
47463,55663.0154006597,55.6630154006597,Services,2,False
47464,724131.3383118596,724.1313383118596,Retail,17,True
47465,137832.52775432833,137.83252775432834,Manufacturing,3,True
47466,15934.445975849861,15.934445975849862,Retail,5,False
47467,22246.538355892164,22.246538355892163,Retail,1,False
47468,22090.332928269127,22.090332928269127,Services,1,False
47469,37544.994896752265,37.544994896752264,Technology,2,False
47470,6632.970619148864,6.632970619148864,Services,2,False
47471,31369.870587600904,31.369870587600904,Manufacturing,1,False
47472,426144.8213418764,426.1448213418764,Construction,9,True
47473,393395.2520595301,393.3952520595301,Manufacturing,8,True
47474,2171.7071717797958,2.1717071717797958,Retail,1,False
47475,1633.121649910705,1.6331216499107049,Services,2,False
47476,12485.998799684392,12.485998799684392,Retail,1,False
47477,1476.7685676602937,1.4767685676602937,Construction,3,False
47478,3736.491805919543,3.736491805919543,Construction,1,False
47479,68334.91027633738,68.33491027633738,Services,1,False
47480,33921.71162784757,33.92171162784757,Services,2,False
47481,1639.769362269115,1.639769362269115,Manufacturing,1,False
47482,298360.970374394,298.36097037439396,Retail,2,True
47483,16991.529256974925,16.991529256974925,Retail,1,False
47484,14286.923528999958,14.286923528999958,Manufacturing,1,False
47485,226341.5609895862,226.3415609895862,Manufacturing,2,True
47486,76083.19610340627,76.08319610340627,Technology,1,False
47487,33645.770852483896,33.6457708524839,Technology,1,False
47488,14909.317356539981,14.909317356539981,Retail,1,False
47489,101246.90477819234,101.24690477819235,Retail,4,True
47490,16662.85775976353,16.66285775976353,Retail,1,False
47491,24075.21262717189,24.07521262717189,Services,1,False
47492,4369.0798004868375,4.369079800486838,Services,1,False
47493,283965.66208715487,283.96566208715484,Retail,7,True
47494,594022.4226608194,594.0224226608194,Retail,15,True
47495,53178.411737514616,53.178411737514615,Retail,1,False
47496,15137.540221188525,15.137540221188525,Services,1,False
47497,195596.57740824256,195.59657740824255,Services,6,True
47498,104775.12509010712,104.77512509010712,Construction,1,True
47499,16337.441651758641,16.337441651758642,Services,2,False
47500,288386.84502526687,288.3868450252669,Services,7,True
47501,16915.36499539318,16.915364995393183,Services,1,False
47502,3586.638847287726,3.586638847287726,Services,1,False
47503,32259.716553774488,32.25971655377449,Services,3,False
47504,255715.11060621703,255.71511060621702,Manufacturing,6,True
47505,43694.74255879985,43.69474255879985,Technology,1,False
47506,4399.550158261402,4.399550158261403,Services,1,False
47507,17577.519730077114,17.577519730077114,Technology,1,False
47508,312814.9333954594,312.8149333954594,Technology,6,True
47509,59449.59571190771,59.449595711907705,Manufacturing,1,False
47510,35102.10858245462,35.10210858245462,Construction,4,False
47511,28717.33966310324,28.717339663103242,Services,2,False
47512,253667.3248000916,253.6673248000916,Construction,3,True
47513,225573.61602935713,225.57361602935714,Services,4,True
47514,2915.7399347161695,2.9157399347161697,Manufacturing,1,False
47515,197179.68136179313,197.17968136179314,Construction,4,True
47516,92001.58163700075,92.00158163700075,Construction,2,True
47517,638817.7611187815,638.8177611187815,Manufacturing,12,True
47518,32066.37672866211,32.066376728662114,Manufacturing,3,False
47519,280244.8297397522,280.2448297397522,Construction,5,True
47520,84687.36876876018,84.68736876876018,Services,1,False
47521,4890.179224278049,4.890179224278049,Manufacturing,1,False
47522,227994.2729852951,227.9942729852951,Manufacturing,5,True
47523,155898.166827188,155.898166827188,Services,1,True
47524,11272.624473351736,11.272624473351737,Construction,1,False
47525,61152.219216732694,61.152219216732696,Services,2,False
47526,1613566.272856128,1613.5662728561279,Manufacturing,33,True
47527,15222.502474366065,15.222502474366065,Services,1,False
47528,134202.27356560773,134.20227356560773,Manufacturing,2,True
47529,5060.47713608919,5.06047713608919,Services,1,False
47530,13009.61606825006,13.00961606825006,Technology,1,False
47531,156218.9932303176,156.2189932303176,Services,1,True
47532,57643.11900834983,57.64311900834983,Technology,1,False
47533,25280.088825616516,25.280088825616517,Technology,1,False
47534,778009.3413616093,778.0093413616092,Services,17,True
47535,6910.085911862594,6.910085911862594,Services,1,False
47536,27923.877018790325,27.923877018790325,Technology,2,False
47537,89328.72892932592,89.32872892932592,Construction,1,False
47538,7564.9902318564145,7.564990231856415,Technology,1,False
47539,89283.63100150664,89.28363100150663,Services,1,False
47540,251303.28753274094,251.30328753274094,Construction,4,True
47541,29546.37463876906,29.54637463876906,Retail,3,False
47542,10578.013813713766,10.578013813713765,Manufacturing,1,False
47543,20694.1793300394,20.694179330039397,Technology,1,False
47544,292.61723846553565,0.29261723846553567,Manufacturing,3,False
47545,222131.00408355022,222.1310040835502,Manufacturing,7,True
47546,58469.620910237885,58.469620910237886,Services,1,False
47547,26434.695125424565,26.434695125424565,Services,2,False
47548,1807.6402729423805,1.8076402729423806,Technology,1,False
47549,267338.46287685767,267.33846287685765,Retail,5,True
47550,16519.982311019015,16.519982311019014,Services,1,False
47551,100452.25132447851,100.45225132447851,Services,4,True
47552,35578.334578499685,35.578334578499685,Services,2,False
47553,1984.6202139357022,1.984620213935702,Services,1,False
47554,356246.28721110284,356.24628721110287,Services,9,True
47555,253077.34700895275,253.07734700895276,Construction,8,True
47556,143668.0098574058,143.6680098574058,Retail,1,True
47557,64005.54153983281,64.0055415398328,Manufacturing,1,False
47558,4207.139513874434,4.207139513874433,Construction,1,False
47559,173535.13292727133,173.53513292727132,Retail,3,True
47560,1922232.6739252438,1922.2326739252437,Retail,37,True
47561,44758.8470857021,44.7588470857021,Services,1,False
47562,46362.16281024507,46.36216281024507,Manufacturing,2,False
47563,4997.482081403507,4.997482081403508,Manufacturing,1,False
47564,874.1746603211384,0.8741746603211384,Manufacturing,1,False
47565,19026.574279747896,19.026574279747898,Retail,2,False
47566,522825.3266696884,522.8253266696884,Construction,13,True
47567,407895.2518037094,407.8952518037094,Retail,9,True
47568,32282.000666232292,32.28200066623229,Services,2,False
47569,78765.68645157383,78.76568645157383,Services,1,False
47570,4051.9310114702025,4.051931011470202,Retail,1,False
47571,44365.04951080309,44.36504951080309,Retail,1,False
47572,14129.554447189765,14.129554447189765,Services,1,False
47573,40070.99671724682,40.070996717246814,Construction,3,False
47574,22150.68739289291,22.15068739289291,Retail,1,False
47575,21450.193561442236,21.450193561442237,Retail,2,False
47576,218276.54391726851,218.27654391726853,Manufacturing,6,True
47577,1245516.6069156067,1245.5166069156066,Manufacturing,26,True
47578,26768.465716015806,26.768465716015807,Manufacturing,2,False
47579,466743.2943400564,466.7432943400564,Technology,11,True
47580,3886.188963874755,3.886188963874755,Retail,1,False
47581,30760.002807541616,30.760002807541614,Services,2,False
47582,3522.236593640439,3.522236593640439,Manufacturing,1,False
47583,20697.021599053165,20.697021599053166,Services,1,False
47584,131696.84634467427,131.69684634467427,Manufacturing,4,True
47585,271995.66985770233,271.99566985770235,Retail,7,True
47586,8943.24850708793,8.94324850708793,Manufacturing,1,False
47587,84418.46101617887,84.41846101617887,Construction,1,False
47588,332365.2606407904,332.3652606407904,Services,8,True
47589,257277.27566992556,257.27727566992553,Construction,1,True
47590,57879.73687899884,57.87973687899884,Services,1,False
47591,12575.0299087552,12.5750299087552,Retail,1,False
47592,10510.139606426454,10.510139606426453,Construction,1,False
47593,7968.328488130043,7.968328488130044,Construction,1,False
47594,34306.81768724917,34.306817687249165,Services,1,False
47595,8252.902120695126,8.252902120695126,Services,1,False
47596,123065.35849317836,123.06535849317835,Services,1,True
47597,54775.92549314213,54.77592549314213,Services,2,False
47598,50484.941417664406,50.48494141766441,Construction,1,False
47599,1322.3212816272423,1.3223212816272423,Services,1,False
47600,38177.58474790396,38.17758474790396,Construction,2,False
47601,15892.253007070938,15.892253007070938,Manufacturing,1,False
47602,1793270.7111339055,1793.2707111339055,Services,38,True
47603,3626.7580473575485,3.6267580473575487,Manufacturing,2,False
47604,25090.27886487226,25.09027886487226,Services,1,False
47605,72372.18532676787,72.37218532676786,Services,1,False
47606,6305.118110786807,6.305118110786807,Construction,1,False
47607,1168060.029564334,1168.0600295643342,Technology,26,True
47608,1212043.8928124898,1212.0438928124897,Services,24,True
47609,7745.352046509883,7.745352046509883,Services,1,False
47610,12515.776527095957,12.515776527095957,Services,4,False
47611,1731092.3939906629,1731.092393990663,Retail,34,True
47612,447524.87779549614,447.52487779549614,Construction,11,True
47613,18679.386932548296,18.679386932548297,Services,3,False
47614,78951.13765501931,78.95113765501931,Services,1,False
47615,2992.5733570917355,2.9925733570917354,Retail,2,False
47616,1893862.3640435634,1893.8623640435633,Services,38,True
47617,41404.7461215792,41.4047461215792,Retail,1,False
47618,104198.76172422811,104.1987617242281,Retail,3,True
47619,6747.432371370335,6.747432371370335,Construction,2,False
47620,4698.678463879069,4.698678463879069,Manufacturing,1,False
47621,81794.4206431652,81.7944206431652,Technology,5,False
47622,1143195.9176268622,1143.1959176268622,Retail,24,True
47623,13727.258527795138,13.727258527795138,Services,1,False
47624,6233.010096980339,6.233010096980339,Services,4,False
47625,62895.85765074499,62.89585765074499,Construction,1,False
47626,691727.5628299473,691.7275628299474,Retail,14,True
47627,11505.034377476777,11.505034377476777,Services,2,False
47628,23160.25256885218,23.16025256885218,Manufacturing,1,False
47629,163869.19485108327,163.86919485108328,Retail,7,True
47630,198778.78806192998,198.77878806193,Manufacturing,7,True
47631,21763.754395002186,21.763754395002188,Services,1,False
47632,261440.81807476768,261.44081807476766,Manufacturing,4,True
47633,94068.92491742487,94.06892491742487,Manufacturing,4,True
47634,37389.45644988144,37.38945644988144,Services,1,False
47635,184318.69090348648,184.31869090348647,Construction,4,True
47636,143815.803069248,143.815803069248,Retail,4,True
47637,5515.828041024303,5.515828041024303,Construction,1,False
47638,524563.6459079103,524.5636459079103,Technology,12,True
47639,67624.05478808338,67.62405478808337,Retail,2,False
47640,431967.0063253993,431.9670063253993,Manufacturing,7,True
47641,39863.98682782552,39.86398682782552,Technology,1,False
47642,56712.549519626074,56.71254951962607,Technology,1,False
47643,74458.40916619498,74.45840916619498,Services,1,False
47644,97180.86507387913,97.18086507387913,Services,3,True
47645,568501.3400285041,568.5013400285042,Services,9,True
47646,84085.92601381904,84.08592601381905,Manufacturing,1,False
47647,34531.232508552835,34.53123250855283,Construction,2,False
47648,223498.3968567206,223.49839685672057,Services,4,True
47649,78806.76871261596,78.80676871261596,Construction,2,False
47650,7422003.421356468,7422.003421356469,Construction,150,True
47651,61362.38213226425,61.362382132264244,Technology,1,False
47652,336985.8091291886,336.98580912918857,Services,9,True
47653,177681.49056238405,177.68149056238406,Retail,4,True
47654,907.0368645530235,0.9070368645530236,Services,1,False
47655,9641.009460536075,9.641009460536075,Retail,1,False
47656,16465.722235488465,16.465722235488464,Services,1,False
47657,2442.133956830143,2.442133956830143,Construction,2,False
47658,17828.213917163335,17.828213917163335,Construction,1,False
47659,3077.4797672719797,3.0774797672719796,Retail,1,False
47660,4932.016024275554,4.932016024275554,Services,1,False
47661,56097.58134203265,56.097581342032655,Retail,1,False
47662,1149590.5515473566,1149.5905515473567,Construction,22,True
47663,3127.600848987295,3.1276008489872953,Technology,1,False
47664,4072.9711404582326,4.0729711404582325,Manufacturing,1,False
47665,13919.821332466168,13.919821332466169,Services,1,False
47666,27863.74632821269,27.863746328212688,Services,4,False
47667,2262.350121221814,2.262350121221814,Manufacturing,2,False
47668,10318.019436586561,10.31801943658656,Services,1,False
47669,8737.582502316356,8.737582502316355,Retail,1,False
47670,64411.846281124985,64.41184628112498,Retail,1,False
47671,78130.17967381368,78.13017967381367,Retail,5,False
47672,27585.073118463726,27.585073118463725,Manufacturing,4,False
47673,18398.48745793806,18.39848745793806,Manufacturing,1,False
47674,10122.740287912453,10.122740287912453,Manufacturing,1,False
47675,39848.52013455937,39.848520134559365,Construction,1,False
47676,6266.95368316157,6.26695368316157,Services,4,False
47677,588321.242483657,588.321242483657,Manufacturing,13,True
47678,2449.837094632265,2.4498370946322647,Construction,1,False
47679,11143.963051121429,11.143963051121428,Technology,1,False
47680,173297.07844050476,173.29707844050475,Manufacturing,5,True
47681,17720.06398660067,17.72006398660067,Construction,1,False
47682,121728.90962790632,121.72890962790632,Technology,3,True
47683,798866.3320785419,798.8663320785419,Manufacturing,16,True
47684,162687.30831853402,162.687308318534,Retail,1,True
47685,4172.850696433342,4.172850696433342,Services,1,False
47686,4547.755905105519,4.547755905105519,Retail,1,False
47687,25917.64427635459,25.91764427635459,Retail,4,False
47688,80618.71001338726,80.61871001338726,Services,1,False
47689,318393.7196355611,318.3937196355611,Services,2,True
47690,8839.83813837256,8.83983813837256,Services,4,False
47691,15171.48036824986,15.17148036824986,Services,1,False
47692,23128.705957723298,23.128705957723298,Technology,1,False
47693,22308.246711348365,22.308246711348364,Services,1,False
47694,536145.7738104411,536.1457738104411,Manufacturing,10,True
47695,30113.094386932204,30.113094386932204,Retail,4,False
47696,47834.1782041006,47.8341782041006,Manufacturing,4,False
47697,187338.03624849886,187.33803624849887,Retail,5,True
47698,636639.086505133,636.6390865051329,Services,11,True
47699,34086.183806858935,34.086183806858934,Construction,1,False
47700,350299.7340433702,350.29973404337017,Services,9,True
47701,974799.7917247352,974.7997917247352,Manufacturing,17,True
47702,29773.932064225908,29.773932064225907,Services,2,False
47703,13166.760173220568,13.166760173220567,Manufacturing,1,False
47704,1861179.7383987468,1861.1797383987468,Retail,36,True
47705,273196.84787853155,273.19684787853157,Manufacturing,8,True
47706,37141.24456311113,37.14124456311113,Manufacturing,5,False
47707,117000.20120453619,117.0002012045362,Services,5,True
47708,5536.085189440834,5.5360851894408345,Retail,1,False
47709,267521.1415077486,267.52114150774855,Retail,6,True
47710,1422.1787318034478,1.4221787318034478,Retail,1,False
47711,249485.44398036622,249.48544398036623,Retail,5,True
47712,9906.242940585656,9.906242940585656,Retail,1,False
47713,1850.1435690299106,1.8501435690299106,Construction,1,False
47714,989.8222801804429,0.9898222801804429,Technology,1,False
47715,15412.3645150273,15.412364515027301,Retail,3,False
47716,130614.41780428194,130.61441780428194,Retail,3,True
47717,2975.581167657052,2.975581167657052,Services,1,False
47718,3928.3286676613257,3.928328667661326,Manufacturing,1,False
47719,14919.18329422273,14.91918329422273,Services,1,False
47720,155374.78204958423,155.37478204958424,Services,1,True
47721,194571.1285206244,194.5711285206244,Technology,2,True
47722,46712.47218131085,46.71247218131085,Construction,1,False
47723,213216.92214442918,213.21692214442916,Retail,5,True
47724,125203.95464114888,125.20395464114888,Retail,1,True
47725,17144.331404716413,17.144331404716414,Retail,1,False
47726,186674.5115012972,186.67451150129722,Services,6,True
47727,3599.2491187171718,3.5992491187171716,Services,1,False
47728,87175.23059860991,87.17523059860991,Retail,1,False
47729,4452.291111231285,4.452291111231285,Services,1,False
47730,46959.507692641215,46.95950769264122,Construction,1,False
47731,325599.00621924025,325.59900621924027,Services,4,True
47732,53303.47067284784,53.303470672847844,Construction,1,False
47733,35502.56514518112,35.50256514518112,Construction,3,False
47734,54549.07199425425,54.54907199425425,Services,1,False
47735,119845.3074717088,119.84530747170881,Retail,2,True
47736,1691630.870298458,1691.630870298458,Retail,35,True
47737,117523.45465938852,117.52345465938852,Manufacturing,5,True
47738,14698.123443921653,14.698123443921654,Retail,1,False
47739,24944.90032654587,24.94490032654587,Construction,1,False
47740,7172.231336722878,7.172231336722878,Services,1,False
47741,3902.4948568630925,3.9024948568630924,Manufacturing,1,False
47742,455.56705041545786,0.45556705041545786,Retail,1,False
47743,15821.360481672797,15.821360481672796,Technology,1,False
47744,2898.6845077460403,2.89868450774604,Construction,1,False
47745,43247.55550092,43.24755550092,Technology,4,False
47746,14515.109894124053,14.515109894124052,Retail,1,False
47747,5146.441809117432,5.146441809117432,Retail,1,False
47748,823.6043742567358,0.8236043742567358,Manufacturing,2,False
47749,19364.37240542366,19.36437240542366,Manufacturing,1,False
47750,1549.53277746818,1.54953277746818,Technology,1,False
47751,129455.35179803024,129.45535179803025,Retail,1,True
47752,57458.35048714744,57.45835048714744,Retail,1,False
47753,24143.316251548196,24.143316251548196,Retail,1,False
47754,494521.0846114949,494.5210846114949,Construction,11,True
47755,36963.55558553489,36.963555585534884,Services,2,False
47756,72761.91016896363,72.76191016896362,Services,4,False
47757,125170.9915531039,125.1709915531039,Manufacturing,5,True
47758,14322.854638866398,14.322854638866398,Retail,1,False
47759,14467.73970536795,14.46773970536795,Services,1,False
47760,39128.42469887134,39.12842469887134,Technology,1,False
47761,3217.162087609413,3.217162087609413,Construction,1,False
47762,903078.6457862002,903.0786457862002,Services,15,True
47763,48503.95701596239,48.50395701596239,Manufacturing,1,False
47764,25293.564648038235,25.293564648038235,Technology,1,False
47765,1550283.7711045248,1550.283771104525,Technology,33,True
47766,5000.600998551545,5.000600998551545,Services,1,False
47767,576696.4378081062,576.6964378081062,Services,11,True
47768,156988.65798793413,156.98865798793412,Services,1,True
47769,271211.1856047317,271.2111856047317,Services,5,True
47770,26476.431151414385,26.476431151414385,Manufacturing,4,False
47771,40157.22199733078,40.15722199733078,Services,1,False
47772,19576.24318124913,19.57624318124913,Retail,1,False
47773,218254.25612017282,218.2542561201728,Services,3,True
47774,73506.14163417023,73.50614163417023,Technology,1,False
47775,13289.462551818622,13.289462551818621,Services,2,False
47776,14434.7675315539,14.4347675315539,Manufacturing,1,False
47777,35360.00463933822,35.36000463933822,Technology,1,False
47778,19968.070516572556,19.968070516572556,Services,1,False
47779,486596.8039896786,486.5968039896786,Services,11,True
47780,155560.03767863326,155.56003767863325,Services,2,True
47781,154972.26950328922,154.97226950328923,Services,2,True
47782,55328.91672441673,55.328916724416736,Services,3,False
47783,8203.281525149767,8.203281525149766,Construction,4,False
47784,127133.5765556339,127.13357655563391,Construction,1,True
47785,831.5333004437402,0.8315333004437403,Construction,1,False
47786,49677.10095015838,49.67710095015838,Manufacturing,1,False
47787,8418.491387439624,8.418491387439625,Services,1,False
47788,7328.965489933732,7.328965489933732,Technology,1,False
47789,15772.110792665313,15.772110792665313,Technology,1,False
47790,31223.10547446071,31.22310547446071,Technology,1,False
47791,34816.68065754902,34.81668065754902,Manufacturing,4,False
47792,150606.9399070047,150.60693990700472,Services,1,True
47793,26555.904559070364,26.555904559070363,Services,1,False
47794,30238.754322295656,30.238754322295655,Services,1,False
47795,2945.0968057686805,2.9450968057686806,Technology,5,False
47796,3723.060715082062,3.723060715082062,Manufacturing,1,False
47797,60883.91386642139,60.88391386642139,Retail,2,False
47798,113006.77894043355,113.00677894043355,Services,3,True
47799,22723.40261590189,22.72340261590189,Retail,1,False
47800,194721.25221865473,194.72125221865474,Services,4,True
47801,2880.7171206577646,2.8807171206577644,Retail,1,False
47802,74411.79186225153,74.41179186225153,Retail,1,False
47803,7838.480724293156,7.838480724293156,Technology,1,False
47804,6799.808280040948,6.799808280040948,Retail,1,False
47805,9165.038276543384,9.165038276543385,Retail,1,False
47806,31401.846503701214,31.401846503701215,Retail,2,False
47807,84983.61512126405,84.98361512126405,Manufacturing,5,False
47808,69798.13549080897,69.79813549080897,Retail,2,False
47809,21528.48172680474,21.528481726804742,Manufacturing,1,False
47810,113332.4956259886,113.3324956259886,Services,1,True
47811,756255.4599199736,756.2554599199736,Services,15,True
47812,29291.71051466285,29.29171051466285,Retail,1,False
47813,43072.17141679979,43.07217141679979,Manufacturing,3,False
47814,12074.922243466144,12.074922243466144,Services,1,False
47815,17934.376530199363,17.934376530199362,Services,1,False
47816,343528.4041531645,343.5284041531645,Manufacturing,4,True
47817,349963.72777330177,349.96372777330174,Retail,6,True
47818,25287.830160722773,25.287830160722773,Manufacturing,1,False
47819,87768.06586645143,87.76806586645144,Construction,5,False
47820,190388.71264326567,190.38871264326568,Services,1,True
47821,16256.845006726378,16.25684500672638,Services,1,False
47822,3461.1810296208264,3.4611810296208265,Services,1,False
47823,125587.2618604385,125.5872618604385,Retail,3,True
47824,182316.17954525223,182.31617954525223,Construction,6,True
47825,139902.61330079817,139.90261330079818,Construction,1,True
47826,18518.622318867154,18.518622318867155,Services,1,False
