2022 Input-Output Analytical Tables,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106
M73,Advertising And Market Research  ,0.005513682282124786,0.001828994551070007,0.001108746087133717,0.00015748461798471,0.0008183173069269597,0.001274428368332554,0.001032684487411245,0.001281785701673752,0.003616798297661782,0.0055743999210689,0.003727399020819849,0.002943425614787818,0.007494098036427293,0.01134601759449712,0.01270929550806074,0.01827575918433622,0.0133925442418843,0.004624904731453461,0.01096130068846939,0.02579675737004232,0.001853968028837134,0.004076506930414,0.003231801445746666,6.117301105483099e-05,0.00805238139931016,0.02072808852192595,0.002095817326906805,0.001455436915492328,0.0001758727244984,0.001063180916829043,0.0002188494813326594,0.003108591854974433,0.001243004735959795,0.003181470061807224,0.0007224976718186155,0.0004328859501206413,0.00627494190360703,0.001786134669359527,0.002029491627720652,0.002588189344145272,0.005557085238446667,0.007501975149377099,0.001432724354849381,0.000558403897447082,0.003708476378687751,0.008894377636358659,0.006247177139493926,0.001205402208040616,0.001052274300884761,0.001919280682615511,0.0009011318870989593,0.0006493061993614673,0.0007986258396319027,0.0003660542924697162,0.001349234037832302,0.002322936209627758,0.002105125813903547,0.01570536649503754,0.0171686836926453,0.02813882704624527,0.007615985763908028,0.001451595878953107,0.003135823565144755,0.001467406288983186,0.003153053838931646,0.001218511947700789,0.01387950074415643,0.005381384146409283,0.01828120646029285,0.03379866933072347,0.01413238012117066,0.01057620513538853,0.03001388676491747,0.008077800586111817,0.006774923818710384,0.001272373760781609,0.01534814469433607,0.001010404577162147,0.002093735261570102,0.006614300381961554,0.002010779000624747,0.004111102350190563,0.005875452841774122,0.009139513134560557,0.01360209414512655,0.01741773802954447,0.009295916564776201,0.008689895017125518,0.01004990309746637,0.02438892118906765,0.01045713104406919,0.002480530997567564,0.0005160335701772223,0.005522616120874845,0.003441550266714255,0.001547034321866335,0.003725691232915067,0.008147001651919474,0.01401871819739064,0.04314318585492566,0.007664550063418988,0.0184095745672597,0.001625881612293183,0.004948520405300026,0
M74,"Other Professional, Scientific And Technical Activities  ",0.002511460661167113,0.0001884354121492919,0.0003019124006640278,0.0001863878053909441,0.0001826841272579913,0.0001845416772460404,0.0005889100771621073,0.002730677747694245,0.01103309568296278,0.01978898993781364,0.0007907258863803425,0.001373643739741466,0.006074998468115753,0.007058314436599143,0.01751565992315338,0.003411645637954504,0.0131528412748387,0.001263396206164309,0.003037482538245945,0.01912148077838526,0.0002238346715671833,0.0008149929084202265,0.008692192515126214,0.0001438028259940753,0.0007078760367171639,0.002022497366543127,0.0002530143315224821,0.0004751551926746666,0.002324110832399889,0.004701881931827983,0.002803327067914951,0.00214386096004866,0.00500322991739309,0.0002676698621893982,0.0004742806960948397,0.0005237324743511536,0.002580714070830939,0.0006845805268638681,0.001825819726582537,0.005791231362413472,0.0004163925854048672,0.0006755372988738411,0.01064680968842314,0.00134198969960198,0.0156800811082741,0.006983385918411296,0.01731672695336082,0.0002358575665851966,8.85511403837036e-05,0.0003397852678714725,0.0006396056921345352,8.904543480322123e-05,0.000133607065224207,0.0002537609325761543,0.003553217033176904,0.0001248185815117968,0.0003983083630635715,0.00379983273241955,0.005837618826797257,0.004268455916351108,0.0005452435759960363,0.00437066540305835,0.003384133526619454,0.0002350230362210395,0.001390139463267673,0.0001002407695213325,0.001283652268170249,0.0006356676653611965,0.006474679175660237,0.008014713513566413,0.0004126245115395023,0.003792784820538497,0.008875289075484823,0.002751278143932692,0.01048008276903624,0.001280061702481022,0.005661781423932025,2.907616440731457e-05,0.0003072579317669573,0.0003391830858334293,0.001594548530962103,0.005566620298834413,0.0008840631004275705,0.01335069825791838,0.05504447468691433,0.2270349185518944,0.0003471430202655846,0.005204840168698026,0.0008362422239243791,0.003136527769803606,0.0004710057851695423,0.0007745603135834814,0.01083453708123268,0.002815854521410299,0.002255971361184381,0.00253957692803455,0.001451541212402102,0.009187370167544485,0.004118224476700657,0.0005251737263065005,0.004507500976594774,0.01899436378918095,0.001196082470783506,0.001092303157891766,0
M75,Veterinary Activities  ,0.01541575025618865,2.827343975223723e-05,4.416876563448791e-05,2.823314048327173e-05,7.57914411702564e-06,2.762771510807676e-05,2.093652390103956e-05,2.928860894125497e-05,3.953598266392997e-05,3.701058267321479e-05,3.757663468707699e-05,3.148800376735201e-05,2.515511815100508e-05,2.900501625668317e-05,3.342440500312411e-05,2.88105742160062e-05,3.128420362601769e-05,2.715690137338612e-05,3.342056108320723e-05,2.387229251352431e-05,3.012994875768177e-05,4.254328587127259e-05,2.954772886605531e-05,6.012128555666798e-06,4.011417277966683e-05,2.637741586637047e-05,3.247894633265338e-05,3.195347533731908e-05,2.869664184701303e-05,3.063810593048879e-05,2.636747634150347e-05,2.716062180375368e-05,3.165627997757586e-05,2.699741029832737e-05,5.726026059641389e-05,2.7240511044208e-05,4.043723991895096e-05,3.528394139608968e-05,2.65500453683122e-05,3.334932250317025e-05,3.280729060903562e-05,2.955839564497549e-05,3.787931389887081e-05,2.846699034737595e-05,2.761420075028547e-05,2.937342270897899e-05,3.195923545704252e-05,3.144700859918712e-05,1.126443024162182e-05,2.38151387571557e-05,6.666976568248195e-06,3.453484289489697e-06,6.349720659323809e-06,4.574534148497117e-06,2.102596090432271e-05,2.543605247014807e-05,2.530443262425231e-05,1.272592601366884e-05,1.71535305130551e-05,1.965321256653194e-05,4.612968671550917e-05,1.277164340020075e-05,2.194395924810168e-05,2.592272613211266e-05,1.638421842714133e-05,1.252097296250166e-05,2.623311995219472e-05,3.434613164800965e-05,2.974852682228203e-05,0.0001176778146656247,1.828901634071465e-05,5.013099304053872e-05,1.384040002537162e-05,8.389489966907952e-06,4.397618131255208e-06,1.207268426348545e-05,1.536325450460233e-05,2.242836358765631e-06,5.164911849228218e-05,1.733189914701811e-05,8.362244775389059e-06,1.474173238488194e-05,1.753705009447316e-05,7.716398950265743e-05,1.469318449906061e-05,1.838075982294425e-05,0.02029954427834717,1.722827090224554e-05,6.218807116776165e-06,8.007968786390637e-06,4.951384513302524e-06,1.531744547308406e-05,1.20494085034667e-05,3.652413748933494e-05,1.20412622393586e-05,2.138075470794395e-05,1.07186835752578e-05,7.244457781702186e-06,1.755167000029667e-05,1.675987986843498e-05,1.878961540997593e-05,1.516587617890529e-05,1.461381815962827e-05,1.106805356727445e-05,0
N77,Rental And Leasing Activities  ,0.009165362686572524,0.01993292753299932,0.01871441889906949,0.02566878889280646,0.003417901697289131,0.01630755111556206,0.01727927949858449,0.0027224231137163,0.004064124821669698,0.00443720176340442,0.006125174366365921,0.002416102780310678,0.003652123844906264,0.002426108968867659,0.003341686136123401,0.001984851923489831,0.003900383368490839,0.001912747104696109,0.00134528391203043,0.002952641006643981,0.004731832153436458,0.003682635463390974,0.001386187005862449,0.0003279335906445051,0.005196217732188519,0.002055044075341679,0.002160653603171006,0.002480886449062655,0.00173165935151593,0.004955741628925195,0.0001970309674083796,0.00314270724712148,0.008581956074677856,0.004523666171716545,0.01134572563547172,0.002029827033202865,0.0005560044628257902,0.004473391907723898,0.001574254258277913,0.002044723383044404,0.002213354294108289,0.001371039377530688,0.00892471815305673,0.0008335375256504343,0.002896287479133176,0.003480708223894095,0.002831441673930002,0.004427141102335603,0.00356099767394584,0.01001582252627562,0.0009555605232270232,0.000892293572046741,0.003719876172170479,0.002328781991005453,0.01635561414876407,0.05205136896468355,0.0099331622903328,0.005346570347737232,0.005089212704641719,0.003871609439015145,0.1029148933870347,0.009964363388750895,0.04002623702400001,0.01616484531119129,0.01413376644698459,0.01874944579060701,0.001967491335257494,0.004068969499708485,0.001246756840808007,0.005279668353323474,0.004101575726072772,0.0003345023104505376,0.003590826790199687,0.0005995836331014019,0.0007357869740967436,0.001181652468045244,0.00257289590867389,0.003190528461633608,0.002540253281790455,0.004504858367202788,0.001170445929087755,0.002862074428056251,0.01038711338722329,0.002473619339381946,0.001680190037227161,0.003840860024408803,0.004540033852572831,0.02972244069224926,0.002912780620067105,0.00369590573479092,0.003889561424411037,0.01112556827135046,0.003081969733497007,0.0001457893174568358,0.004926247508041008,0.004504497894834573,0.002686076342288056,0.005125073466363467,0.004280389288984548,0.007677665295900138,0.004261157108083015,0.002960297217238195,0.003404461737636673,0.003971802993026334,0
N78,Employment Activities  ,0.003474462685278673,0.004056582080666537,0.003786928829548438,0.0001204533696088044,0.005645562094059701,0.00639439503947884,0.005653776087212204,0.01486233877717961,0.02243502119941404,0.008744030987680854,0.004671118344897591,0.003188188455919611,0.01974345509384805,0.01296411285550863,0.00471833426097349,0.004500739452877192,0.005877411126426134,0.003748255480956563,0.004949706295076714,0.0148133847549367,0.004033595010207391,0.004118266579390815,0.004117243095825183,0.0005042672213191664,0.008171003673788382,0.004262360197470072,0.003012826371694548,0.0001679340435279824,0.003448278793464454,0.005786962891855423,0.004982435969563456,0.008069729557989081,0.009889102415913995,0.003032992821392186,0.001700941954748539,0.002921482276553358,0.047015370068127,0.003169234115590177,0.00398521904044028,0.007747899768816103,0.00801743814956577,0.006927184787923842,0.04324617217418428,0.00341093871460572,0.01640282785806475,0.005933922103640242,0.008069099226597409,0.005846825419743548,0.004646627171330428,0.005174118755157835,0.002029310392674987,0.0007464626821603565,0.008274991348349438,0.002393207864962613,0.008884135959399183,0.007800779260476698,0.006800962692870425,0.003082961915308182,0.01014019081069635,0.01247152474034659,0.00603785225443758,0.02903136627784738,0.03177650097750017,0.0005474862129152653,0.02508742609160438,0.01939507419638082,0.008939911658479627,0.002793031901081811,0.006482740750835888,0.003987064428715445,0.005705499489091862,0.003424066948438662,0.01029265714970765,0.005641819264312929,0.003530017388070683,0.002765787439873587,0.01492203347341315,2.915900815809197e-05,0.003133087453985019,0.01001536927713109,0.005860341776594832,0.006159029921541959,0.008826186353956867,0.007016066652974591,0.02093079678916825,0.008273316849203089,0.002582716085869032,0.005511191242645252,0.2418591310161742,0.006073146098328364,0.01389390055306693,0.01197860846407761,0.005807114709118226,0.005093482294657043,0.007810849801333677,0.02057539297814694,0.0236224771047593,0.004250119104745345,0.01075662180620621,0.002659217757408678,0.006252638838095096,0.007223192556137658,0.01711134376794855,0.002135786766072134,0
N79,"Travel Agency, Tour Operator And Other Reservation Service And Related Activities  ",0.0001010493159622423,9.684399586286654e-05,0.0001662739576553835,9.547861180102129e-05,3.148047324044399e-05,9.959605632205015e-05,7.89016167638825e-05,0.0001240279518288692,0.0001646765315678028,0.0001543942718049583,0.0001707861678341485,0.0001324860552565042,0.0001051119065663869,0.0001237208898763204,0.0001403800886838802,0.0001222985539085872,0.0001297339584818491,0.0001186769065871378,0.0001500611027433561,0.0001063342836760588,0.0001217496684420033,0.0001839744658742931,0.0001266236146127819,2.381231514978572e-05,0.000165523906623875,0.0001105529598179688,0.000136270272458392,0.0001290076816755388,0.0001203580006902672,0.0001251082594827914,0.0001161449137798076,0.0001189497006134232,0.0001245332371630903,0.0001100420615076548,0.0002292203871705153,0.000113607441793618,0.0001778008292682448,0.0001514013228310218,0.0001183675169747735,0.0001402157724569678,0.0001361112355737891,0.0005992369481012493,0.0001594925782457713,0.001623422621319567,0.0001208304114659558,0.0001301628104745916,0.000135560403829188,0.0001280721497951287,4.538447856219262e-05,0.0004970184615242362,9.044616958595402e-05,1.648245148961311e-05,2.639541873954544e-05,1.912117528500278e-05,7.922768000934554e-05,6.688865534043361e-05,8.189366247279835e-05,0.0005261712128894714,8.662383504905433e-05,0.0003385804602373985,0.0004925841508846497,0.0001917320538436747,0.0580100438978786,0.001923712605176493,0.001529482851053321,3.993436908967124e-05,0.02030074663906935,0.0005568717099529011,0.0001408382072194616,0.0003333179627804741,0.0003338890767630705,0.0003048653555755348,7.305613557949433e-05,0.003306896344530254,2.465630668969736e-05,0.004059867075323751,0.0002316852277111676,4.263018205227443e-06,0.0001689030711621618,0.0001040627351830242,9.886391598786963e-05,0.002819398575165316,7.789211803793756e-05,0.0001266735139217421,9.182841857520797e-05,0.0001038802971890145,6.38276042317276e-05,5.426838521770984e-05,0.0006179718413678604,0.1194959713870074,2.008409474597358e-05,5.816964570172559e-05,6.75021254821682e-05,0.001305828786008852,0.0009239452709859766,0.0004215006173923439,5.740744397759783e-05,3.120598326068127e-05,8.82711551431876e-05,9.002208558469902e-05,0.0001001065401409707,7.681570904103815e-05,6.39041749555762e-05,5.578771369560832e-05,0
N80,Security And Investigation Activities  ,1.63546703474948e-05,2.116800403979244e-05,2.583138277232912e-05,2.737721595771272e-05,8.660050975282038e-06,1.934520594099763e-05,4.883908879190622e-05,1.466031179531906e-05,1.968978554724508e-05,1.594481639736956e-05,3.795869528303876e-05,1.32987345994904e-05,1.259553801373785e-05,1.495810438975578e-05,1.431220315939609e-05,1.529161568779297e-05,1.597563195469801e-05,1.203444656116952e-05,1.505106314873861e-05,1.858364617029606e-05,1.432995661023989e-05,2.268374417451454e-05,1.613435745261505e-05,1.826977401570187e-06,2.046896062540343e-05,1.254768300363704e-05,1.473331545145067e-05,1.052972545077945e-05,1.255124442656733e-05,1.626419550903621e-05,1.561542422952691e-05,2.267466270904603e-05,1.782421537828737e-05,2.097162171745286e-05,2.632526373610259e-05,1.153871159257298e-05,2.367845228618045e-05,2.028226386178943e-05,1.949754563428555e-05,1.695506724868498e-05,1.334560085868526e-05,1.640410598889249e-05,3.04625198682406e-05,2.093159491538456e-05,1.868135406755106e-05,1.784308628082164e-05,1.600762599571877e-05,1.373983850491334e-05,8.094470913501615e-06,1.926941556424821e-05,8.615505497791208e-06,1.473415871554713e-05,8.745021480022354e-06,0.000258562123942813,0.004007688047236563,4.720897237203938e-05,0.002857140176264028,2.906229082612273e-05,2.825680472897423e-05,4.563595359323357e-05,9.447797134285996e-05,1.717731884808603e-05,3.874980888136839e-05,0.0003994800807415919,0.0001494876675812381,0.0006912950898970015,3.958230151894325e-05,3.787681873084245e-05,2.557805526624571e-05,0.0004636008847005892,6.503825578291308e-05,0.0002069617322814649,0.003902939277019301,0.0061232090897494,8.557995329299763e-05,0.0002723702849034199,4.393322694636018e-05,6.066581527659195e-05,0.0009642364168288806,4.043638133771009e-05,2.865136517821951e-05,4.457063958960371e-05,2.647783956082281e-05,0.002232264069045027,3.18466380648551e-05,0.0002102690474093144,1.781650267659365e-05,3.496979624171464e-05,1.421557988333738e-05,2.032453669040407e-05,0.2951836457341038,1.64310426521647e-05,0.0004181861800736715,0.002619731081545125,0.001776471958366582,0.001913566551357797,0.002024720985387593,0.006007131635330697,0.005401629312273238,5.606066208273273e-05,0.002007413251657192,3.598450408151996e-05,0.0001946714103678665,1.849830828653797e-05,0
N81,Services To Buildings And Landscape Activities  ,7.71004871811051e-05,9.36640838293067e-05,0.0001278557204635874,0.0001021137842544131,3.407897427186115e-05,8.631432029396208e-05,0.0003845598404508736,9.171033510510458e-05,0.0001187260559252925,9.872390027910845e-05,0.0002235368051841692,8.509686685309066e-05,7.014909661223772e-05,8.765965554979157e-05,8.418979539639036e-05,7.748443088650887e-05,9.205538180343991e-05,9.156865213510209e-05,9.240277453102532e-05,0.00012190138252059,9.052230317068043e-05,0.0002763819450915695,0.0001376828734311435,1.548570132902448e-05,0.00010906794878611,8.4626238170034e-05,9.837489051248696e-05,7.989389231576055e-05,9.586016778959674e-05,9.188609046498137e-05,7.267752621869502e-05,0.0002829326195847231,9.806261398587021e-05,0.0001779197582539456,0.000159311687231454,7.96096657443078e-05,0.0001146883154440721,0.0002088777734452795,0.0001025839892562218,0.0001461407962921117,8.539216479743155e-05,9.361570161216171e-05,0.0001229921045965677,8.322940824001465e-05,0.0001082647797557848,0.0002047615914714315,9.011059415481465e-05,7.913758346825805e-05,3.308547318763919e-05,0.002197721648840239,0.002058679628800507,0.0006228916523778695,3.992286641189485e-05,4.077665600304796e-05,0.006584748306131245,0.01278916268877874,0.002856571893580146,0.000252992702367419,0.006461023565998749,0.0005331657378768201,0.0003137469359482872,0.001615593417490511,0.0001493668084564336,0.006595503063467854,0.00506307071579124,0.0007564024303902272,0.02180941893059416,0.006410204227335062,0.0002074378873114146,0.001416503428955846,0.0002749921174341977,0.01090294950475555,0.01471698549520194,0.003758346123482248,0.00218320853845922,0.001681867683421484,0.02185504748230729,0.01164573013778307,0.01237433082352331,0.007486841990886054,0.0001731170058696466,0.008225602021756538,0.003916081797499085,0.001625008160452945,0.0004260671736465759,0.002535418869031466,0.002389889106454028,0.004454302638336133,0.0001498420568312952,0.000247252986258815,0.02974155718926523,0.2716354260894591,0.001671345408089024,0.003709965367540879,0.008043572613251565,0.006355021552038655,0.00661291013025537,0.007569452825123175,0.07021608810671165,0.01596914991740034,0.02789083026556009,0.02076868620616508,0.006217010105406138,0.002218950960425502,0
N82,"Office Administrative, Office Support And Other Business Support Activities  ",0.001134326514187076,0.0009796981794544417,0.001609825231493221,0.0008608919986207098,0.0004056884619861828,0.000987596160480254,0.04228626957834452,0.00137606434359788,0.001986688352376683,0.002047665408623178,0.0018117580896644,0.001336701879084002,0.00132991545771997,0.001570379943610958,0.001943741670677627,0.001500022369574558,0.00178738672219235,0.001208810216271298,0.001789043421399566,0.001877052949404042,0.00120069116468798,0.00166751234355608,0.001445124052074549,0.0003149029371326543,0.001689030301317656,0.001515084878406662,0.001305283899301259,0.001286635699555866,0.001196378103502138,0.001363457978554612,0.001145375678657494,0.01291788432036065,0.001375661119176598,0.0164765228359074,0.002177253206813359,0.001215584790490086,0.001957145424329443,0.001352955119262748,0.001118803751370662,0.007373767267863134,0.001719515191460352,0.003644988969680429,0.001852200823766683,0.001164170014696507,0.001592680749273516,0.001398816227633372,0.001797606747439697,0.001256366126131024,0.0004378389291966927,0.0009068285464937169,0.00405251416062496,0.001438799130000366,0.0002836118229716092,0.0001367001326212754,0.005247954529028804,0.00124725693878589,0.001268977787158498,0.001840880558713917,0.001042124805957261,0.001264008413902102,0.002660982831836402,0.002032407501300597,0.0007891856027306796,0.001914853663244417,0.01244445782139524,0.001815702322959105,0.01066240265212255,0.003516254310700723,0.001632162447116482,0.002707110650003693,0.002690280949360187,0.001746719735744858,0.002137543129459,0.0007409202931278454,0.00223144806596831,0.000475046098558308,0.006383260161141447,0.0001265823863757144,0.003561523539293374,0.006574374837230988,0.008223190630217354,0.001391142088669466,0.001145096406245299,0.001760900592514839,0.00637837891994707,0.006376960092295398,0.007375218103815908,0.0006674209527819071,0.00378239765822426,0.00892787258481268,0.0007032561865948028,0.001666067592414678,0.1085695129118115,0.002723033095777995,0.004799159014396908,0.003511723365739182,0.005535165978213667,0.00790826297031086,0.01034298845382733,0.01077148813339152,0.005263777531216166,0.02245396527566692,0.0008410234514266058,0.003628715139895479,0
O84,Public Administration And Defence; Compulsory Social Security  ,0.0004425404892445771,0.0008788637993656582,5.933164984161661e-05,0.02451330213914757,0.0001059460787341357,0.0001748420236796045,0.0003044375709549834,0.0003110462563267104,0.001307376921895157,0.00311619130250836,0.0002674017937538429,0.001583122584149696,0.0008538260181338233,0.0008106390984945392,0.0009132578999707215,0.00265809888183702,0.00104384453132894,0.002003058117713788,0.001089609006705469,0.006804603574282636,0.0001319047662561538,0.001124277547829991,9.64545300280638e-05,0.0003952048478461336,0.004210481145480489,0.0018220337882432,0.003899792808833153,0.0006435006435006435,6.911490006917895e-05,0.004399787282900519,0.004971778757173519,0.0008599443795158847,0.0002503854445444302,0.0008175320885152397,0.001042987611745328,0.002973313866735293,0.0006496119682102252,0.002085454033970761,0.0005497155223842822,0.0009291809238401996,0.001347925523849645,0.001148425848953406,0.001328339795394089,0.001584504466216738,0.002295989660016813,0.001745312721443775,0.001762315218845161,0.0008494263761951239,0.0002956800850825175,0.0006388287424497062,0.0003139223837667542,0.0001772927379267457,0.003306581394280907,0.0001598547854019903,0.003711712732640637,6.039969319692814e-05,0.005044432463336134,0.0008016349055875703,0.0008002981744467569,0.003362866519114415,0.01438363123124303,0.04319589725671553,0.001664603438206007,0.002496250916368488,0.0008505145562227624,0.004589491135148551,0.0008465627056851569,0.001001892439471692,0.0008302791810076342,0.0005154541553683451,0.0007896682685727682,0.002759759290686203,0.0007593688424671138,0.0008897036737959799,0.0003509251636235329,0.0009117634438909578,0.0004660525320025347,5.109579183574407e-05,0.05017422742479608,0.0005632597453267181,0.000455822622631672,0.0030417411099586,0.06660814411268884,0.01442914136210265,0.0003009220286880484,0.001294063389913108,0.0003850072102649216,0.0002509225430333031,0.001417704854578382,0.000154760036375152,0.0005671507872899941,0.001143143152721232,0.001985517087013145,0.0002059135091243803,0.0001089939623583623,0.0009807551252210358,0.0001323326402897584,0.0006798708504654926,0.0006923632020705522,0.001158143965527006,0.0005548587371783456,0.0008355599647592411,0.0004007212983370066,0.0002306311546292244,0
P85,Education  ,0.0002525795342814237,0.0002308618467315042,0.0002633151530427892,0.0004022929982177134,0.0002102438319714529,0.0002094375240146623,0.0006905834254184336,0.0001643452992911742,0.0002557576611161505,0.001204482680150278,0.0006262669638472828,0.000144450098533472,0.0001816129723043128,0.000188657933550128,0.0002162820878540878,0.0009632838080768848,0.0002356433960105868,0.001775751972379772,0.000944393784249306,0.0003676300364672518,0.000141839562964947,0.0002136202218429067,0.0001991603275109795,6.323394219397919e-06,0.001601287872925241,0.0002339978489012128,0.0002097571400808238,3.906592121751792e-05,0.00185976169953256,0.0002220074775534145,0.002746874615462816,0.0006228561928371995,0.0002096502222601396,0.001057831729914497,0.0002668196557516303,0.001244835863026067,0.0008831204341972071,0.0004896510629950318,0.001526258999741037,0.0005044379828926841,0.0001679500915013698,0.0002841926693458483,0.0007313617856408405,0.001160485770555797,0.0004599945011650129,0.0002019938679552028,0.000280043800626665,0.0001756716098308836,0.0001657320221458148,0.0003696408688303953,0.0001596813663186458,0.0001530636725525266,0.0004726246158351535,0.001382635432843048,0.001161254578741358,0.0005377302707236418,0.0003540729937925347,0.0004958793700264482,0.0005044141623208656,0.0009588303728551675,0.001233973116689976,0.0004996554731339201,0.0009365242739835375,0.002333096773215569,0.001348199070826155,0.0008321330410919769,0.004141036005155463,0.001538611979438414,0.0005087968218547443,0.001019746076841523,0.004202396460519689,0.01325880621767734,0.001019185430515069,0.007130457816471931,0.003636454091383409,0.003256557329622314,0.0008673092955023077,3.79251714270198e-05,0.001635927516814824,0.006066139470626927,0.01005092036538368,0.007186181325501621,0.002222925229281629,0.06011447360470307,0.006095114758405613,0.006045707055056817,0.00476380722412017,0.0004708570731181601,0.01398065952264817,0.01339448056256966,0.002454615761481531,0.0002649317383921123,0.005301983838813754,0.03099740614456712,0.07838396149354837,0.001316380138136319,0.01195121187633578,0.0003618976322234088,0.0006088987133520064,0.0007007510098596519,0.0008794344560095223,0.0007126673659754851,0.0004751602216272626,0.00133541115673954,0
Q86,Human Health Activities,0.000212201723765695,0.0001852419323121168,0.0003237608550567415,0.0001943409067098285,0.0002816742111168595,0.0001928306025402891,0.0002032472922856562,0.0002415842133381277,0.0003317644711452253,0.0003065938731571349,0.0002815834017483994,0.0002616931917562657,0.0002132420901988279,0.000244154483645602,0.0002867784443975804,0.0009807528858857772,0.0002690790063802267,0.0002245272491809328,0.0002924804675695465,0.000226844505077299,0.0002405073310398752,0.0003474932942581704,0.0002579256736533308,4.705511493648951e-05,0.0003565887817554798,0.0002187902190424432,0.00028256583362622,0.0002496472014011758,0.0002434918059510148,0.000256908219341714,0.001802730264461849,0.0002950368303294098,0.0002473412599834085,0.0009447849790334969,0.0004557589043173874,0.0003706386459606343,0.0007405151698336742,0.0006635972236160518,0.002980160349291546,0.000674524027693943,0.0002789922265793081,0.0002758886895628369,0.0003804728889259708,0.0003216360213147493,0.0002809337644310255,0.000241944536448116,0.0002854511071844856,0.000263190223625535,0.0001038266604918742,0.0002072161907939947,7.026035735604475e-05,4.627425831500637e-05,0.000707825425055791,6.80007787564798e-05,0.0006651588551145793,8.711166901364196e-05,0.0001739769287252443,0.0001478568944829973,0.0001809834512902227,0.0002218680583478602,0.0001592021200218271,0.0001015276172981534,0.000113216653926971,0.000172793647556425,0.0001414051499347357,9.60697728625613e-05,0.0002364209919200923,0.0002741291223764724,0.0003035369244182948,0.0002323442007684841,0.0002516417569917953,0.001088229494927251,0.0002617433179140643,0.0003828806091636048,0.001594619218605043,0.0003413268818395963,0.0002311411949000351,5.612144499539852e-06,0.0001485483317890111,0.0002445842533237796,0.0001571574137135757,0.0002823538214551239,0.0001777139495082678,0.008606053850450665,0.0001773836834669852,0.0003170848218050677,0.0001348358559956602,9.513638093077937e-05,0.0002719067886660843,8.139142433010787e-05,4.196194332846893e-05,0.0001164215100002445,0.0001620211591249014,0.001395962232447028,0.0001017919886563413,0.01432701856481687,0.0001084812257667566,5.834885050501832e-05,0.0001887475868212315,0.0001933920632423892,0.001527648552403854,0.0002038754575651228,0.0001056048579840361,9.262058145103155e-05,0
