2022 Input-Output Analytical Tables,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118
L68A,Owner-Occupiers' Housing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234184,0,234184,0,0,0,0,0,0,669,234853
L68BXL683,"Buying and selling, renting and operating of own or leased real estate, excluding imputed rent",2.407585000762159,0.1346603635351408,0.23050171061385,0.006707723450255643,0.9274198395355003,0.4476382459015433,0.246408957070544,3.225294579109178,2.586711747949148,0.0933653247894054,1.564698589771727,0.5806943295949709,0.826896933959689,1.661866637513423,0.7554234939281635,1.320108101194178,0.523709958923689,11.17633874692257,0.361403643778096,2.34322272708445,4.650067153702216,161.5223886807781,48.8535530528041,0.7001594366571448,1.18201404141079,1.394821158234627,8.276272012657305,0.5050469240075044,20.05576340427424,0.177502600627067,2.721067789829152,247.3444490332215,0.7974201294460463,0.5881587211401569,8.506448466997686,5.092485536210094,0.3382848669630442,293.6402986063703,1.621500033500008,24.20262227795755,3.533947637976657,5.348153419069629,0.5295919817473774,2.216657284916471,4.762554124019466,85.31363623400067,1.154299924467027,0.1058459793846335,0.136074325190034,10.7616045189165,84.75021645264323,50.58065974712012,10.11403565443177,3.954414065219606,186.4483769144561,14.50846433903234,311.151439535274,821.4223816298379,2646.855988214559,5924.140288019134,0.3740830435156698,319.4105808382253,36.97121803603194,242.7446078583086,1012.964037284725,37.91553861212454,891.6059530754891,1628.910513637396,190.201892838728,697.8162972383323,776.4111797961284,2100.383965745096,1.224527977513218,1610.45627410643,279.2930687974572,99.66341267473537,285.0130777955398,88.02545631821503,4174.734016102605,1084.725650226957,216.2332685505937,212.5987302533716,603.5714609930831,90.52646123452507,934.5059054881602,133.5028817372193,54.40809157875324,337.0068719503985,394.8925374146894,265.792387187341,0.0629963480646685,93.99045888293905,574.2638469985105,3089.699207507016,2545.140012587368,2124.20847283156,825.2987330343204,9.340288226119615,18.46018385723869,196.4337654382499,420.992571769554,0.6343160925638013,28.3659196132037,381.156250092949,0,40141.31058225491,71987.87147376177,0,70933.69708120814,1054.174392553627,48.82834221070188,0.1439650200308647,0,26.01246547911665,30.84066773590457,1956.992503537561,114192
M691,Legal activities  ,8.656603424339202,4.331359469631286,5.178238819079651,1.955153000914855,150.6586524682735,50.00697111752085,149.28662656527,75.41363418625173,73.9364561380404,3.07273466275902,46.24207214219414,45.4297308952706,213.8669694203427,32.88936311818006,21.24015778181914,103.1549619472469,32.03128205548073,23.46301365702694,3.224537287818323,14.85979888061251,7.513701376081041,55.77497340340793,10.74079094296698,5.89495598246422,20.681448746766,68.30398070880285,94.19344252961626,53.6805881394186,49.34307646995271,63.7628924517633,1069.49174576383,32.40818020045904,45.27156484660433,51.64727757347237,88.0542340974223,20.68848849784358,24.59678706238405,12.46241467176862,358.6503629027837,96.68626776567268,154.9935095473618,126.6360941357944,46.44319011383024,27.73316013326985,3.209924078643234,10.5802987647422,69.05231560175577,17.710428896931,2.066769496580856,100.704275617578,748.2191213640638,190.9267893143913,23.07619141897217,15.17881736990097,82.02222852880267,30.73227546423168,1166.825193242948,162.3670224230211,728.2626196240067,669.8549279039528,18.26554679314876,73.10496589369946,20.56743391341562,25.67930504950468,189.522272583749,5.103554174833588,104.8566787358427,132.1874586272828,166.6239937564862,466.5852758023225,534.5923485141639,2096.617280743087,629.2589858263249,2111.036869874526,273.8648568712807,384.5153378493056,146.6554993790982,616.2704358326631,495.6414307684121,755.6289903938708,24.14481547926514,2284.324686681662,208.109559979,80.41086764380532,323.6121463545159,134.2292228626441,25.92159562075532,442.265867060455,833.1042749294137,117.6761585639452,26.96352088738864,45.51455097228934,616.2153892204472,3560.251350147926,334.556747639992,2315.458708652637,468.3639538714996,181.1333909161995,13.62256750986287,128.3900851993776,265.1639821646941,375.489573550166,19.8029899199818,39.80040477401359,0,29776.445576197282,1785.990696247217,0,1332.722096917189,453.2685993300283,3929.433954157052,814.3982531152395,0,0.0248570428288015,0.02278562259306804,9034.683877617792,45341
M692,"Accounting, bookkeeping and auditing activities; tax consultancy  ",28.82696898016683,34.15679671383123,21.89079855700341,0.01490524149485816,34.63470906172027,9.886642148886475,31.4883991294648,83.62291326302261,29.95427521978607,7.608536839957035,121.3396958215221,145.9918292463984,107.22167500752,87.91493436146399,17.73413573830093,210.1374907195197,42.73156386178533,92.89039814224819,16.7322258605161,16.18144590622212,51.4033012116334,80.20575800411265,47.81425675260901,0.1336804002318976,6.283775142259148,81.92590495514325,52.4122546128536,8.750746895352165,34.38773123341144,37.34063234644882,613.0374525642987,149.6100266082179,101.7704553495714,50.01513062489798,98.1569016918831,10.69014206181063,4.138252858298237,136.8197830055124,38.62701305172093,52.02981294113675,128.49345248961,127.5064924707374,101.1560924859806,54.56909367222157,5.030435228008968,40.20770779410376,74.09425978448306,15.17945652375456,2.09881871141408,59.74226590992898,1113.010295935846,429.6140053957421,28.66633902233418,15.24189469706562,94.72935767824868,40.81746152996779,272.3346017109679,460.0097049529734,1495.215622440196,1448.904164624731,148.1309361204029,151.9869228447895,42.59499906862342,27.17520949018817,231.6454829107423,36.78734400034005,130.9126232307588,522.1723678301415,206.4826375435595,508.9141217130189,497.5011754789584,4796.637363719839,334.0338364734088,2710.226056578266,168.2137227000057,166.1351491354957,231.8514858040391,1.981301242415663,354.3234762388293,349.5640016333092,1961.741356455903,1880.075602886407,485.1547973819233,211.6670104838224,524.879211948591,304.2231241756618,16.83770488000141,227.6018451560482,658.1824746514991,181.0013509640794,48.49433544405971,31.58792537469725,670.8787589149273,671.5240502560446,720.8848374251507,974.0918087530397,713.2921416181572,251.7877024881551,35.14845200223817,96.53835657686592,261.0144730480093,445.7925209556305,21.86713351660324,244.9647524539495,0,32059.636816759154,174.1923517500666,0,172.5539785950522,1.638373155014338,228.9248481860301,0.805591495066328,0,1.982044976407258,2.349557890136677,8451.108788943147,40919
M70,Activities Of Head Offices; Management Consultancy Activities  ,103.1752501108419,4.670094411123306,4.185922936138051,0.2384812937061538,65.79923574233555,11.10093207733319,61.9557193275856,42.03832925847099,14.60441872992366,1.804779516004074,16.08853949820343,10.40911529357872,32.0985421217251,46.62722000270264,22.32496260504281,51.7258705720556,58.89712366084885,20.16824554429123,21.19800938911259,9.659094915047932,9.863971725559567,17.00611792323199,21.78017086738213,3.752080281910339,8.702465983186983,144.1965716156487,6.862448372820534,10.03153601794721,11.37943085496627,4.927919516565932,34.57673230216752,137.5441451680263,14.41713154671703,12.54646853385859,16.78631238706719,3.824279915172292,9.774268165723905,35.58943300009998,19.00010718447314,16.77391307673103,50.62115469188311,235.1065270955741,11.10357152611483,57.39215380443287,3.807711723824951,17.2771675047499,74.47259993661883,1.287370321358373,2.518537178223199,50.52306362901381,1701.622930864896,1700.966374966511,10.62136709888968,12.08636322123103,48.71406644751189,5.512545680523734,548.3989002424854,274.0774750097113,1101.708830362949,2228.374029964382,321.1750248168295,269.8401604588955,76.29868616290162,68.5434970288926,386.4781086987493,79.70331911380025,118.1899810433435,124.7962896756712,188.0796314892582,851.7413315393684,1074.26402845424,862.7137672788353,1551.62340043074,4892.267991175708,367.4740362995597,125.7236650163424,65.8516994836288,85.32230834805578,765.7667573844807,185.5254431409807,379.1487208102281,5267.513542183345,626.1242490372097,965.4464960566935,144.6985149998981,268.9435671998132,15.09208866163221,161.8255252345238,263.4468614454547,362.0039636490764,12.23869830511999,38.23297410329991,199.5542291177332,1477.15418249241,774.6197755695338,278.2403352334809,181.527676611993,182.1825143293172,53.13238412623475,547.0110979818038,269.9431294456719,70.69371744941171,19.94950346432546,40.36904464650329,0,34334.77005191121,1539.313606210467,172.8458209275481,1287.02996189145,79.4378233914693,1004.48214376394,16.50766955671557,0,78.06744437514662,92.52178751672095,30514.3372966658,67580
M71,Architectural And Engineering Activities; Technical Testing And Analysis  ,123.445790233591,2.362115502980995,1.67540329409985,0.9781380529077012,670.926228506422,20.05679087111423,90.01211870134149,68.0685973477277,27.49339150699253,12.02601737074396,59.92858001464118,20.58077381366385,21.07165534336383,66.25906756647647,18.43314480332013,22.16755782564647,16.30187278471058,37.37609917142154,3.608411433459502,3.992231962372732,16.90302234728022,16.41111183440205,9.169426305438721,109.84552092759,8.876120815869257,15.14423615795095,19.27069207050551,10.82212563609588,112.436257576896,25.13909409047612,443.9462153083463,38.60320357267869,92.30625104477355,107.0463287411822,30.37727163666879,87.30927456779654,3.716139514693368,278.0798521709036,53.70213332597477,84.5357107505571,222.349409375379,52.54211456854767,8.562034016596419,452.604673201703,82.10967308947723,7.088079835067598,27.89673958804099,0.7776498188763626,1.301771219321313,54.55153036985742,652.3355019557825,113.2034545794283,178.9423720783285,22.46907998053258,280.0788815415767,13.95265362460406,7449.043317287951,155.2367811063454,173.3209656115989,582.9884452925719,271.231011727914,101.5397732424939,240.5170312965377,20.39606870646431,237.9364893061944,12.72464289566498,87.36644766356461,110.6024445434356,27.86185140404845,239.40078290426,87.88168730282925,502.9044237885054,86.58969105816712,1639.642019347496,220.6180739569421,272.9758920047751,33.39865785108503,2099.283023669905,187.9375653397923,133.6453486922032,39.06707683478844,513.4472011643556,11312.28108108037,514.1776655035088,89.15242755900621,330.6325240237354,3.370592345769057,40.44436637281211,117.2020267198555,110.4413410796404,32.51873995131562,75.86439101767445,141.4368975591234,1014.263307039942,263.5366445738981,2579.604871705961,94.58193548636935,99.77817530728969,9.923697662808907,28.06082793662974,569.9330903911233,31.74269901813343,2.228619930288733,54.86064628002721,0,38064.76287589137,1727.283503691416,5.103692898934915,1699.687265178501,22.49254561398024,8090.050176533713,3062.457323394604,0,159.51693350321,191.9021906828777,15587.02699630282,66883
M72,Scientific Research And Development  ,70.42287201035816,4.273948266738792,5.605027697598968,0.2631530911538932,43.18335659173177,12.55653082422439,13.49586508603725,42.0469292333017,32.64107999892936,4.248508801924107,19.92021943647491,12.70281303018853,25.60632031867372,50.02250803080602,30.35317204698088,29.23507525997737,20.73618291074665,12.93566678587526,8.971574478634999,3.22722652693792,17.01159688004806,31.15141801104048,25.33384430690494,17.24931429585498,8.253487180680525,19.13746280899377,12.65485966696329,10.58132409813012,25.59787889326736,5.585617139656829,70.1750934717293,53.92968331069758,25.75075853401163,16.32033298766262,34.86037581073065,13.04183310665503,6.537473383790063,77.44625209313395,35.00297502580588,37.33998123104544,74.09658347367113,125.0582025537476,15.57748499634449,54.42258662272084,10.53685036883152,22.40089963551278,48.11283779712827,2.082604056505652,2.756081833888545,23.69729047887133,175.8738132183462,92.12027736279636,11.5335221408596,3.765104462414972,63.21558454256414,3.583848035251554,714.4488508776207,106.4586257161411,334.6424176169477,432.2255853706068,80.88111037317597,93.13022358236839,44.44307299412304,38.63716847043935,116.019005131301,29.37611300483237,63.03497592341489,156.7107282984725,57.84919060808804,139.9084049495848,109.2613712644241,325.8848122990311,96.60998314170024,410.5247516397407,154.1376064989332,71.9802931935839,24.9410210092635,111.5204742597864,190.9844715890615,66.46013146775151,40.28518644390446,327.1700591167012,510.1607002442195,8458.509349621918,270.406361685077,674.8259355517756,7.530667403152514,95.52321524307818,41.91523112308185,40.85666633749405,2.92342920204966,34.61093814189216,146.200784917852,379.1321476064801,260.668442797982,433.3205563789446,82.45108412809223,32.02379683698287,7.588059454164413,35.71621994679366,71.68366120428415,55.07937955568485,9.454244405340326,30.92794239805796,0,17733.277613268943,4716.068797976975,489.0086782547433,3780.717695602927,446.3424241193057,16700.81077396147,111.1726782075111,0,452.4760974377784,536.040067259322,9081.153971887992,49331
M73,Advertising And Market Research  ,211.3780376498179,4.351178036995546,2.545681016059014,0.01937060801211933,40.33404174112292,9.71624188016739,5.288377260032987,30.21425255985368,38.89504889305481,5.501932722095003,47.72561706257734,21.2397592363089,96.53897090525639,260.6066781280044,109.2109763007659,308.4399877540424,85.52478752867313,33.05881902042934,44.50288079518574,23.32026866251826,21.07590855182054,54.38467895865318,33.97916040058044,2.786185961503332,31.95990177386202,186.8429899366405,16.0162360122218,9.046995866700309,2.349483726574125,2.467642907960209,7.858228326211801,85.71009462535507,13.31009471265748,26.76570762998418,8.364355546644113,3.134527164823564,18.72442664036338,63.47922614903759,51.11274664414463,39.58376782935779,228.0461069301359,492.6322021341459,7.580544561508074,14.5631736454199,9.078350175027614,84.93241204958883,84.58677846874777,1.569433674868882,4.959368780069878,28.5339459084448,144.8803802802223,48.36422156563825,10.03393504913523,3.98596519070274,39.09810394830444,2.910639070663581,805.4800799222863,926.7579715056703,3055.459130729007,5194.821416315524,117.9944674402271,82.68580445692687,51.51530952819805,32.24185098153855,201.4359975539872,33.29096492313325,492.2503733922521,470.591280835199,423.2099295557794,1954.67844340373,835.7748279859118,1314.146369097702,567.8627375922385,1545.469041536671,541.2825384958661,131.6970461097005,220.3226170871943,237.2965461602617,239.0878169892131,299.8989936185188,82.279065926564,277.8282968258783,392.9679124163786,450.8613224410068,543.2812422504994,476.5493124883366,74.23718968630274,349.8117239143877,551.0562866402763,615.5763708120675,80.72905166021413,80.24765830230825,28.00978615564945,1140.403661112293,647.2179431582828,345.7126658388262,331.1133569428607,131.0771095777324,64.09357959846999,464.9541139585338,208.19217337265,302.6534058857495,8.114775126955275,153.3991840438955,0,30838.739571911545,701.4095800899505,76.54024200005418,606.4799373255368,18.38940076435953,231.3061334377031,2.018469673452684,0,52.34652326762018,62.11346623419669,8053.066255385529,39941
M74,"Other Professional, Scientific And Technical Activities  ",96.2818673671636,0.4482878455031655,0.6931908719246079,0.02292570006308612,9.004317948419132,1.406945747323812,3.015808505147151,64.36753586864874,118.6499109745818,19.53173306862206,10.12445424921391,9.912213225974421,78.25813026626713,162.1224242942457,150.512065719657,57.57834343175817,83.99404438111992,9.030756081662478,12.33217910527854,17.28581862366028,2.544552546375739,10.87282039123424,91.389712104037,6.549643512726155,2.809559989730423,18.23079126201975,1.933535521494808,2.953564677665728,31.04779661003012,10.91306796377275,100.6590650276222,59.11053439046163,53.57458595544521,2.251906550599407,5.49074761868996,3.792346846776703,7.700850787359522,24.32999192474188,45.9832698139812,88.57109245675164,17.08750252725954,44.36050780514852,56.33227006144683,34.99909136561964,38.38483855305498,66.68435213490946,234.4684829485056,0.3070865516939259,0.4173415246283951,5.051587577445181,102.833244758622,6.632638256752736,1.678639167476937,2.763202794821744,102.9651231874003,0.1563976826342814,152.4039323422882,224.2243297073452,1038.903509748627,788.0167205412433,8.44745872290659,248.9618426890097,55.59454557530439,5.163926151848681,88.81044975031855,2.738678064092326,45.52601134292605,55.58786600050591,149.8888229165345,463.5149266300863,24.40220098793463,471.2724778760109,167.9204693081729,526.3827883316343,837.3062128321508,132.4927865152981,81.27487234054422,6.828624439551048,35.08639774433239,15.37890029477352,65.24733133843829,376.1921997952297,59.1287923458972,658.6032957613717,2198.531363470045,6211.675371579832,2.772284159840959,209.520840990939,45.85283362222156,79.16596090984302,3.636164661508866,25.05780070473921,588.0878382322285,581.4655111076625,424.2579741843347,567.5141769540247,129.002822169812,147.8155986256232,18.82852230747541,5.659797248405155,122.4372490272439,312.2673406941348,5.969647611680479,33.86030559148686,0,20689.08447007263,1228.025107168977,5.572932739773809,1218.014976068126,4.437198361077391,218.371191689565,5.743167171542899,0,81.46388337154318,94.45391832718815,5042.858262198553,27360
M75,Veterinary Activities  ,590.993617571504,0.06726251317057237,0.1014114858967842,0.003472676279442422,0.3735684343840768,0.2106336999839772,0.1072159388972236,0.6903910899632622,0.4251699575679029,0.036529445098463,0.4811312305333338,0.2272174351852121,0.3240482320212474,0.6662162183997558,0.2872159121918455,0.4862360610435367,0.199780924355749,0.194117531016964,0.1356874779978214,0.02158055243222597,0.3425172574773264,0.5675699768086477,0.3106648212977055,0.2738284071963999,0.1592131517624976,0.2377660266194634,0.2482041078741372,0.1986228026967754,0.3833584384342471,0.07111104386466448,0.9467769729943651,0.7488726643730963,0.3389754459998823,0.2271292128398281,0.6629020369246836,0.1972485404711101,0.1206647239181497,1.253991277217027,0.6686628926009428,0.5100445383634858,1.346312784722995,1.941011166818606,0.2004194498389254,0.7424191082595648,0.06759956343669883,0.2804868134480404,0.4327280480883557,0.04094400519614163,0.05308925972876365,0.3540596679026337,1.071889824736672,0.2572362307869295,0.07977789036374433,0.04981210234298511,0.6092902950854636,0.03187137374509554,9.682184446152412,0.7509441681405847,3.052762364816876,3.628258184757727,0.7146872362833836,0.7274983513622354,0.3604953625278144,0.5695741385747793,1.046722178436351,0.3420855023085079,0.9303838322245379,3.003500520355148,0.688678395935829,6.805661055557073,1.081594137373524,6.229026540252138,0.2618603684800311,1.60510238893873,0.3513477005966349,1.249583184692062,0.2205395184135665,0.5267368473651848,5.897916138870687,0.7858456392249479,0.3421746939641448,0.9962462745703217,1.172930521468649,3.806576766155594,0.5868604820769797,0.5028975887557546,162.1121606068805,0.6935240451698941,0.3409896318270707,0.2021211321684997,0.03822468844269548,0.4955346784997425,0.6540298441596688,7.542124819135198,2.264479776733778,4.777914493074817,0.9526015653838866,0.1165560812498065,0.08024623524135639,0.1806212253421238,0.5103823233811761,0.249327004381203,0.07293756643470468,0.3430985925319406,0,851.6071251508299,7054.461474924311,0,5671.035747367102,1383.425727557209,19.99214421307509,0.2142405444239569,0,9.903222898140855,11.7413709654459,38.08042130377307,7986
N77,Rental And Leasing Activities  ,351.3725093151309,47.4204346010054,42.96830579226354,3.157261033815194,168.464956757684,124.3287697050451,88.48719031225116,64.17295763652062,43.70559833223594,4.379518140480162,78.42673258694926,17.43459766272186,47.0466593700825,55.72529690592126,28.71510896770839,33.49834591273788,24.9078481911825,13.67231630436778,5.461852682843547,2.669187470006158,53.79146792026566,49.13003971709899,14.57437017963779,14.93606331949463,20.62378817905623,18.5241672951299,16.51171483543283,15.42119016737346,23.1332372769013,11.50227632073538,7.074790946732687,86.65072421763344,91.89558564765048,38.05760350265129,131.3494656818561,14.69797754742194,1.659117317072158,158.9843484005073,39.64759349472924,31.27199942028113,90.82942016732187,90.0320428043077,47.22068374782317,21.73865866896332,7.090111748918015,33.23728282996471,38.33772026501223,5.764137715240956,16.78298203730674,148.9052334981397,153.6311986823479,66.46337900747355,46.73652422714989,25.35810710005838,473.9529868028852,65.22036531274848,3800.706020825458,315.4957696496263,905.7119174069728,714.753304974342,1594.460443245328,567.5900673500284,657.5510218302721,355.1739811774949,902.9498032320574,512.2536084451742,69.77904769624227,355.8232448105076,28.86242086470536,305.3390598777565,242.5630868642177,41.56358458503155,67.93844287057807,114.7141394358595,58.78570029545933,122.306938705023,36.93392076901368,749.3051808000376,290.0766027542157,204.2547832273416,47.89347697234184,193.4189898480414,694.7213046776556,122.0261156310508,67.10847027689002,105.0859302678248,36.25671034664663,1196.476850066494,159.7135869595195,93.28466074612282,30.02741419645321,359.9232591464586,167.2862351644841,30.10505668688421,926.4301063621921,1006.611135562892,238.7196627681664,82.45730700032182,19.56993982923735,82.74219889391578,115.7458105268589,48.66728625139592,16.99166853254463,123.1219209808233,0,22396.030993072236,12290.3021015549,0,12284.16814474343,6.13395681147481,281.6235209971545,0.4561117924092612,0,52.23082068460531,61.9428314064115,5172.413620492282,40255
N78,Employment Activities  ,133.2004759655285,9.650608769905691,8.694788592643214,0.01481576446188294,278.2641100541086,48.75086778098667,28.9529873426137,350.3350496556777,241.2662179784985,8.630358584841002,59.80899928806875,23.00596789791592,254.3351885189506,297.7727081781777,40.5446463045452,75.95897974620836,37.53314745335729,26.79253017787751,20.09580755801146,13.39129981846278,45.85390807603761,54.94179443565287,43.28869390950597,22.96735486220275,32.43071358126608,38.42091481999523,23.02401913248974,1.043878014569939,46.06555640189165,13.43154087199644,178.904328359115,222.4985833728749,105.892508669607,25.51656860637246,19.69180501012383,21.15445316452286,140.293864283291,112.6345804680749,100.3677415334885,118.4963790642735,329.0116093437305,454.8874434685949,228.8154969736091,88.95728167691716,40.1541225965425,56.66302216766066,109.2556035281289,7.612566696506099,21.89955385848031,76.92362353293153,326.2644076927137,55.60101934339631,103.9669913006623,26.0596404415779,257.4444918314695,9.774376413377302,2602.238753247625,181.9224996604205,1804.619338007197,2302.418068414345,93.54444497800144,1653.684685918742,522.0243580583729,12.02936707017421,1602.735303288237,529.8928221193203,317.0629068796385,244.2450536858022,150.0754483818508,230.5838971059003,337.4175342854036,425.457438678246,194.7370732724687,1079.409787106143,282.0307392199072,286.2728289641157,214.2057905108458,6.848080542952372,357.7735225454573,454.1068583944005,239.7993251564839,416.2272420978056,590.3218219116972,346.1095840578895,835.9969545561692,226.3579489941965,20.6255706617501,221.8530034726846,13261.61987187886,153.2862075218079,107.2609122696767,387.5199624213748,315.2043792962282,1051.788813399795,1468.908413638811,4597.941918040541,2099.400407731273,68.38016627624786,49.17927489797479,28.65838977159332,169.8404287591771,118.7492856229031,85.4027167458312,66.2072539614701,0,48329.18644641228,641.9883306843357,10.28849121189011,623.3546371410429,8.345202331402763,148.9193677261844,6.079919562430088,0,0.6715845039320123,0.9768938867669085,5704.177457224043,54832
N79,"Travel Agency, Tour Operator And Other Reservation Service And Related Activities  ",3.873927626044483,0.2303918661577595,0.3817650067767606,0.01174386925152562,1.551641045548244,0.7593203333993103,0.4040551794478422,2.923586880510106,1.770931420480152,0.1523871462714938,2.186746092948438,0.9560193747309345,1.354051580388197,2.841745119569204,1.206286102060583,2.064032694315225,0.8284810588650883,0.8483025282848609,0.6092480771380259,0.09612619244315716,1.384050230848694,2.454403349228944,1.331320684038789,1.08455570581214,0.6569643853901598,0.9965243797991705,1.041377422127032,0.8019117492951491,1.607862531221279,0.2903762702595588,4.17041541909155,3.279681145313305,1.333501903542371,0.9257838634639,2.653684422273056,0.8226314860275878,0.5305576745364425,5.380803013414516,2.981085915009671,2.144460023956865,5.585596774241583,39.35009267096473,0.8438752314983761,42.3388619640143,0.2957928472686598,1.242924677221875,1.835487867847206,0.1667499390332575,0.2138970474636138,7.389173467480818,14.54157336135134,1.227711881655322,0.3316320410436489,0.2082104776783953,2.295859711310815,0.08381148514156331,31.33480828464189,31.04883710139482,15.41618405217505,62.50669308626709,7.631606249655878,10.9214412510434,952.9890011543496,42.2678133609379,97.71254142239249,1.091046897898908,719.9862803012338,48.69731729196129,3.260404497130536,19.27677774148316,19.74586611069123,37.88104475703808,1.382222085164033,632.6853293245618,1.969915622973371,420.2165416313849,3.32584144379381,1.001182614552281,19.28737950214958,4.718308475933502,4.045412578307637,190.5349557096721,5.209658530731378,6.248931115273461,3.667718866312381,2.842164931091436,0.5097272473945766,2.18457384693891,33.88463200588252,3016.078317808068,0.155049211438916,1.881846208096525,3.663947869046608,269.6497268244698,173.7571476616228,94.1918999674323,5.101971768621052,0.5020730646811009,0.4035757213146537,0.9701680163463013,2.719193949849186,1.262850256634667,0.3189457372032808,1.729363336850162,0,7186.742228708586,17620.71177090796,0,17618.39630000051,2.315470907459811,67.30501776257489,0.1919533600411529,0,39.61289159256342,46.96582264485146,278.4703150234185,25240
N80,Security And Investigation Activities  ,0.626988997111908,0.05035868161066623,0.05930885484526765,0.003367397562798664,0.4268452525206764,0.1474878500941659,0.2501049737033517,0.3455728696392609,0.2117439537750736,0.01573753378420375,0.4860231344040283,0.0959636688699227,0.162255720692971,0.3435726997283006,0.1229847617486906,0.2580765979628819,0.1020203856627015,0.0860222240192397,0.06110731638387876,0.01679961613794764,0.1629029467452071,0.3026238310321985,0.1696366342567946,0.08321151273191574,0.08124130472222622,0.1131048145947843,0.1125919966799861,0.06545277340204507,0.1676720742945129,0.03774919777647304,0.5607030378096227,0.6251858002138171,0.1908616982707011,0.1764342535089309,0.3047675782728598,0.08355181064182096,0.07065650162196248,0.7208316576479963,0.4910456867994816,0.2593107985013882,0.547663422437867,1.077208427972603,0.161177192622861,0.5458959953932292,0.04573195475736499,0.1703836308955658,0.2167432559820321,0.01788926973339717,0.03814924141533311,0.2864784011936781,1.385166511912879,1.097488546086243,0.1098724498750008,2.815482967613291,116.1347842328211,0.05915284238216534,1093.221831363552,1.714936719358676,5.028778767201358,8.425035936661223,1.463747210014929,0.9784544362246765,0.6365818603031199,8.777376334054258,9.55016913109498,18.88687315107598,1.403825905670842,3.312252044374711,0.5921319794135882,26.81142996488918,3.846297408745697,25.71603004463343,73.84361112120517,1171.510732678124,6.837410368344046,28.19168633892848,0.6306614728150003,14.24754871515345,110.1080849105235,1.833425966233113,1.172385211727564,3.012083823465419,1.770917343346512,110.1198187900602,1.271986570948378,5.752961137118843,0.1422825903752769,1.407709147710223,0.7794686761631555,0.5129913060657987,2278.817745067282,0.5315606608401802,22.69872766821882,540.9666091458238,334.0833164904194,427.6208900988242,179.9430281343515,96.64874088083559,24.69624921571324,0.6041657552656106,54.52736615476432,0.5915852471001881,0.9716050091460217,0.5734290585743904,0,6840.147683755611,236.16154778233,0,231.7770211767882,4.384526605541772,214.9302493396262,0.07555610980343254,0,2.640859439504228,3.13103225745224,422.9130713156698,7719.999999999999
